,idf_weights
آدمی,8.113739107449412
نار,8.12117408593693
ظاهر,8.128664757666089
پدید,8.143816562686691
مال,8.151479435432261
امتحان,8.159201481526171
گنج,8.159201481526171
قضا,8.159201481526171
جسم,8.159201481526171
سلطان,8.159201481526171
قصه,8.174826799429251
جنس,8.182731978936364
گمان,8.182731978936364
پسر,8.190700148585542
غیب,8.198732320282804
ذکر,8.206829530515424
چرخ,8.206829530515424
گاو,8.206829530515424
آدم,8.214992841154587
شهر,8.214992841154587
زخم,8.214992841154587
هوش,8.214992841154587
حکم,8.214992841154587
کژ,8.214992841154587
میشود,8.239890392776314
زار,8.239890392776314
طلب,8.239890392776314
دعا,8.248329261422178
کشتی,8.248329261422178
رسول,8.248329261422178
قهر,8.248329261422178
نمود,8.248329261422178
ببین,8.248329261422178
ضد,8.248329261422178
جهد,8.256839951090086
ریش,8.256839951090086
برگ,8.274081757524591
سود,8.274081757524591
خو,8.282815437493348
طمع,8.291626067175502
کشید,8.300515014592747
خور,8.300515014592747
شاخ,8.300515014592747
شاد,8.309483684575508
ذره,8.309483684575508
خوان,8.318533520095425
سیر,8.318533520095425
نهد,8.318533520095425
جفت,8.327666003658699
توبه,8.327666003658699
یزدان,8.327666003658699
سلیمان,8.336882658763622
پیغمبر,8.336882658763622
عیان,8.336882658763622
نگردد,8.336882658763622
شرح,8.346185051425936
میرود,8.346185051425936
بخت,8.346185051425936
مهر,8.355574791775775
خشک,8.355574791775775
رسد,8.355574791775775
فهم,8.355574791775775
زهر,8.355574791775775
دمی,8.355574791775775
مغز,8.365053535730318
تیغ,8.365053535730318
گم,8.365053535730318
ابر,8.365053535730318
پایان,8.37462298674647
شمع,8.37462298674647
خفته,8.37462298674647
گوئی,8.384284897658207
یاد,8.384284897658207
چاره,8.384284897658207
ناید,8.39404107260357
زفت,8.39404107260357
باغ,8.39404107260357
افزون,8.39404107260357
خصم,8.39404107260357
امید,8.39404107260357
فن,8.403893369046582
دراز,8.403893369046582
فعل,8.403893369046582
جامه,8.403893369046582
خوی,8.41384369989975
پدر,8.41384369989975
عیسی,8.41384369989975
رحم,8.41384369989975
دوزخ,8.41384369989975
طفل,8.41384369989975
یوسف,8.41384369989975
گرگ,8.41384369989975
نماز,8.41384369989975
دنیا,8.423894035753253
نبی,8.423894035753253
اسب,8.43404640721727
شهوت,8.43404640721727
جنگ,8.44430290738446
عصا,8.44430290738446
کر,8.44430290738446
وا,8.454665694420006
بلا,8.454665694420006
بیم,8.454665694420006
وصف,8.454665694420006
مصطفی,8.465136994287302
مو,8.465136994287302
جوی,8.465136994287302
فرعون,8.465136994287302
میوه,8.475719103617838
خواند,8.486414392734586
خوار,8.486414392734586
وهم,8.486414392734586
فضل,8.486414392734586
سحر,8.497225308838802
نهاد,8.497225308838802
دزد,8.497225308838802
روشن,8.497225308838802
اختیار,8.508154379370993
انبیا,8.508154379370993
اندیشه,8.519204215557577
دیدی,8.519204215557577
حسن,8.519204215557577
گریه,8.519204215557577
جهل,8.530377516155703
زنان,8.530377516155703
درخت,8.530377516155703
نبودی,8.530377516155703
فی,8.530377516155703
کفر,8.530377516155703
حسد,8.530377516155703
فتاد,8.541677071409636
وار,8.541677071409636
تیز,8.541677071409636
دفع,8.541677071409636
نگر,8.541677071409636
پوست,8.541677071409636
مثال,8.541677071409636
سیه,8.553105767233259
ببینی,8.553105767233259
حکمت,8.553105767233259
صوفی,8.553105767233259
نیکو,8.564666589634335
تنگ,8.564666589634335
چشمه,8.564666589634335
پاره,8.564666589634335
جزو,8.564666589634335
گوهر,8.564666589634335
صید,8.564666589634335
مسجد,8.564666589634335
گشتی,8.564666589634335
پند,8.576362629397526
جود,8.576362629397526
مادر,8.576362629397526
ایمان,8.576362629397526
بشنو,8.588197087044527
جرم,8.588197087044527
آواز,8.588197087044527
عام,8.588197087044527
ورا,8.600173278091244
ذوق,8.600173278091244
غلام,8.600173278091244
مستی,8.600173278091244
بدید,8.600173278091244
ندید,8.600173278091244
ماهی,8.600173278091244
شادی,8.612294638623588
وفا,8.612294638623588
خوف,8.612294638623588
لقمه,8.612294638623588
خام,8.612294638623588
نقل,8.624564731215404
تیر,8.624564731215404
کین,8.624564731215404
طبع,8.624564731215404
گرم,8.624564731215404
زندان,8.624564731215404
سوز,8.624564731215404
گور,8.624564731215404
شنید,8.63698725121396
فلک,8.63698725121396
صدق,8.63698725121396
خدمت,8.63698725121396
اسرار,8.63698725121396
وحی,8.649566033420822
چار,8.649566033420822
نعمت,8.649566033420822
قیامت,8.649566033420822
احمد,8.649566033420822
جواب,8.649566033420822
طالب,8.66230505919825
سجده,8.66230505919825
بنگر,8.66230505919825
دشمن,8.66230505919825
کشت,8.66230505919825
زنی,8.66230505919825
کیست,8.66230505919825
وآن,8.66230505919825
پست,8.66230505919825
آه,8.675208464034158
آهن,8.675208464034158
چاه,8.675208464034158
باقی,8.675208464034158
گفتش,8.675208464034158
عدو,8.675208464034158
قصد,8.675208464034158
بدانی,8.688280545601511
نک,8.688280545601511
ذو,8.688280545601511
میل,8.688280545601511
هان,8.688280545601511
حیران,8.688280545601511
دکان,8.688280545601511
فرمان,8.70152577235153
ایمن,8.70152577235153
دلش,8.70152577235153
خنده,8.70152577235153
ابد,8.714948792683671
شر,8.714948792683671
امیر,8.714948792683671
آینه,8.714948792683671
ادب,8.714948792683671
عیب,8.728554444739451
هنر,8.728554444739451
تلخ,8.728554444739451
نامه,8.728554444739451
گران,8.728554444739451
سرد,8.728554444739451
نبیند,8.728554444739451
دود,8.728554444739451
جانش,8.728554444739451
زرد,8.728554444739451
بست,8.742347766871788
نداند,8.742347766871788
حیله,8.742347766871788
ذات,8.742347766871788
حیوان,8.742347766871788
گردون,8.756334008846526
بدن,8.756334008846526
افتاد,8.756334008846526
دولت,8.756334008846526
اندک,8.756334008846526
شدست,8.756334008846526
بشر,8.756334008846526
حیات,8.756334008846526
جوان,8.756334008846526
مردی,8.756334008846526
سیاه,8.770518643838482
ظن,8.770518643838482
حقیقت,8.770518643838482
دانش,8.770518643838482
رست,8.770518643838482
ظلمت,8.770518643838482
غالب,8.770518643838482
جد,8.770518643838482
صدر,8.784907381290584
اله,8.784907381290584
زیان,8.784907381290584
ببیند,8.784907381290584
اشتر,8.784907381290584
حلق,8.784907381290584
نقد,8.784907381290584
میر,8.784907381290584
میزند,8.784907381290584
سینه,8.784907381290584
حرف,8.784907381290584
گندم,8.799506180711735
سست,8.799506180711735
گشاد,8.814321266496876
مومن,8.814321266496876
مشک,8.814321266496876
خاکی,8.814321266496876
غافل,8.814321266496876
تاب,8.814321266496876
دلیل,8.814321266496876
یاری,8.814321266496876
ویران,8.814321266496876
فانی,8.814321266496876
دعوی,8.814321266496876
جانب,8.814321266496876
بری,8.814321266496876
پری,8.814321266496876
مشو,8.814321266496876
توئی,8.814321266496876
کمال,8.814321266496876
شکست,8.829359143861417
فرق,8.829359143861417
اصحاب,8.829359143861417
فقر,8.829359143861417
قاضی,8.829359143861417
آتشی,8.829359143861417
اسیر,8.829359143861417
آمدی,8.829359143861417
نیستی,8.844626615992205
اشک,8.844626615992205
نیاید,8.844626615992205
فارغ,8.844626615992205
گردی,8.844626615992205
منم,8.86013080252817
ترس,8.86013080252817
فراق,8.86013080252817
تند,8.87587915949631
رخت,8.87587915949631
صفا,8.87587915949631
بازی,8.87587915949631
قبله,8.87587915949631
شتاب,8.87587915949631
شکار,8.87587915949631
سرش,8.87587915949631
قطره,8.87587915949631
اژدها,8.87587915949631
مراد,8.891879500842752
عهد,8.891879500842752
خم,8.891879500842752
ظلم,8.891879500842752
برده,8.891879500842752
کافر,8.891879500842752
میرسد,8.891879500842752
سفر,8.891879500842752
جوش,8.891879500842752
امان,8.891879500842752
میکرد,8.90814002171453
میدهد,8.90814002171453
پیل,8.90814002171453
بگفت,8.90814002171453
خاصه,8.90814002171453
رای,8.90814002171453
یاران,8.90814002171453
افتد,8.90814002171453
حاجت,8.90814002171453
فزون,8.924669323665741
زاد,8.924669323665741
حلقه,8.941476441982122
نر,8.941476441982122
شور,8.941476441982122
خیالی,8.941476441982122
رخ,8.941476441982122
واقف,8.941476441982122
رسته,8.941476441982122
قعر,8.941476441982122
علی,8.941476441982122
ننگ,8.941476441982122
میگفت,8.941476441982122
دیوار,8.941476441982122
بگذار,8.941476441982122
فنا,8.941476441982122
عاشقان,8.958570875341422
لاف,8.958570875341422
نهی,8.958570875341422
کریم,8.958570875341422
احوال,8.958570875341422
گردن,8.958570875341422
کهن,8.958570875341422
مات,8.958570875341422
صور,8.958570875341422
فاش,8.958570875341422
بت,8.958570875341422
میدان,8.958570875341422
کوری,8.958570875341422
رهی,8.958570875341422
تخت,8.958570875341422
کسب,8.958570875341422
باطن,8.958570875341422
بجو,8.975962618053291
اعلم,8.975962618053291
بن,8.975962618053291
قلب,8.975962618053291
رنجور,8.975962618053291
رزق,8.975962618053291
حدیث,8.975962618053291
حاصل,8.975962618053291
حجاب,8.975962618053291
نوح,8.993662195152693
دیده,8.993662195152693
عدل,8.993662195152693
عذر,8.993662195152693
عرش,8.993662195152693
عرض,8.993662195152693
منکر,8.993662195152693
آبی,8.993662195152693
فرمود,9.01168070065537
باران,9.01168070065537
موج,9.01168070065537
شک,9.01168070065537
اجل,9.01168070065537
مشتری,9.01168070065537
جمال,9.01168070065537
ترش,9.01168070065537
عزیز,9.01168070065537
دریای,9.01168070065537
کام,9.01168070065537
سبق,9.01168070065537
خیز,9.01168070065537
کشته,9.01168070065537
ربود,9.01168070065537
کوزه,9.01168070065537
جام,9.01168070065537
بام,9.030029839323568
بل,9.030029839323568
فقیر,9.030029839323568
کودکان,9.030029839323568
هو,9.030029839323568
سبز,9.030029839323568
باده,9.030029839323568
بده,9.030029839323568
عاقل,9.030029839323568
دیدم,9.030029839323568
صف,9.030029839323568
چوب,9.030029839323568
جنت,9.04872197233572
جوید,9.04872197233572
قند,9.04872197233572
لشکر,9.04872197233572
وصل,9.04872197233572
عمل,9.04872197233572
بهار,9.04872197233572
افکند,9.04872197233572
جاه,9.04872197233572
انا,9.04872197233572
زاری,9.04872197233572
پرست,9.04872197233572
خورده,9.04872197233572
خالی,9.04872197233572
پیشه,9.067770167306415
مجو,9.067770167306415
شرم,9.067770167306415
سالها,9.067770167306415
دروغ,9.067770167306415
روشنی,9.067770167306415
آگه,9.067770167306415
باطل,9.067770167306415
گهر,9.067770167306415
آنگه,9.067770167306415
ابلیس,9.067770167306415
کودک,9.067770167306415
آگاه,9.087188253163516
قدم,9.087188253163516
حمله,9.087188253163516
مایه,9.087188253163516
کاه,9.087188253163516
ناله,9.087188253163516
بدست,9.087188253163516
رد,9.087188253163516
پناه,9.087188253163516
گذر,9.087188253163516
خوشی,9.087188253163516
زهره,9.087188253163516
نعره,9.087188253163516
راند,9.087188253163516
موش,9.087188253163516
گلستان,9.087188253163516
فتنه,9.087188253163516
نگون,9.106990880459696
زبون,9.106990880459696
قول,9.106990880459696
برهنه,9.106990880459696
ضمیر,9.106990880459696
آغاز,9.106990880459696
زاغ,9.106990880459696
حلال,9.106990880459696
عطا,9.106990880459696
نبرد,9.106990880459696
حلم,9.106990880459696
زده,9.106990880459696
منتظر,9.106990880459696
زدی,9.106990880459696
حبس,9.106990880459696
آر,9.106990880459696
شیطان,9.106990880459696
باب,9.127193587777215
غرق,9.127193587777215
شکل,9.127193587777215
زنم,9.127193587777215
مهمان,9.127193587777215
جفا,9.127193587777215
صبح,9.127193587777215
بیخ,9.127193587777215
مزن,9.127193587777215
رشک,9.127193587777215
بلند,9.127193587777215
ریگ,9.127193587777215
لایق,9.127193587777215
جذب,9.127193587777215
دلی,9.127193587777215
پیچ,9.127193587777215
تیره,9.127193587777215
مقام,9.127193587777215
گروه,9.127193587777215
نوا,9.127193587777215
فسون,9.127193587777215
سازد,9.147812874979952
نکو,9.147812874979952
صحرا,9.147812874979952
خلقان,9.147812874979952
تهی,9.147812874979952
عفو,9.147812874979952
چراغ,9.147812874979952
ناز,9.147812874979952
بخوان,9.147812874979952
خطا,9.147812874979952
تخم,9.147812874979952
جانی,9.147812874979952
گدا,9.168866284177783
بیدار,9.168866284177783
دامن,9.168866284177783
ایاز,9.168866284177783
فتی,9.168866284177783
قرآن,9.168866284177783
برادر,9.168866284177783
گواه,9.168866284177783
کشی,9.168866284177783
چشمش,9.168866284177783
دندان,9.168866284177783
رها,9.168866284177783
لابه,9.168866284177783
خلوت,9.190372489398747
درویش,9.190372489398747
موی,9.190372489398747
کعبه,9.190372489398747
قیاس,9.190372489398747
نبینی,9.190372489398747
احسان,9.190372489398747
گرو,9.190372489398747
تشنه,9.190372489398747
بینم,9.190372489398747
کنیزک,9.190372489398747
روم,9.190372489398747
لعین,9.190372489398747
کمین,9.190372489398747
حلوا,9.190372489398747
غفلت,9.212351396117523
جوع,9.212351396117523
بستان,9.212351396117523
صاف,9.212351396117523
نطق,9.212351396117523
کلام,9.212351396117523
زور,9.212351396117523
بداند,9.212351396117523
خری,9.212351396117523
روا,9.212351396117523
غرض,9.212351396117523
غره,9.212351396117523
مرغی,9.212351396117523
خس,9.212351396117523
لعل,9.212351396117523
سگان,9.234824251969581
قرین,9.234824251969581
قرار,9.234824251969581
خلیل,9.234824251969581
صفات,9.234824251969581
عذاب,9.234824251969581
کون,9.234824251969581
مکان,9.234824251969581
خطاب,9.234824251969581
مردان,9.234824251969581
شراب,9.234824251969581
تدبیر,9.234824251969581
صافی,9.234824251969581
رسوا,9.234824251969581
دیدن,9.234824251969581
چست,9.25781377019428
نیابد,9.25781377019428
مبین,9.25781377019428
مرغان,9.25781377019428
غلط,9.25781377019428
وعده,9.25781377019428
بدند,9.25781377019428
شاهان,9.25781377019428
باری,9.25781377019428
افسانه,9.25781377019428
کوی,9.25781377019428
مانع,9.25781377019428
دوا,9.25781377019428
دشت,9.25781377019428
سبو,9.25781377019428
داود,9.25781377019428
تفت,9.25781377019428
استاد,9.25781377019428
خندان,9.25781377019428
عرب,9.25781377019428
جنبش,9.25781377019428
سبزه,9.25781377019428
سیم,9.25781377019428
قال,9.281344267604474
گره,9.281344267604474
انکار,9.281344267604474
ران,9.281344267604474
گشتم,9.281344267604474
بیابان,9.281344267604474
گناه,9.281344267604474
زندگی,9.281344267604474
خراب,9.281344267604474
قدرت,9.281344267604474
جانها,9.281344267604474
معشوق,9.281344267604474
گربه,9.281344267604474
شمس,9.281344267604474
برید,9.281344267604474
نوش,9.281344267604474
ساعتی,9.281344267604474
گبر,9.305441819183534
کهنه,9.305441819183534
انداخت,9.305441819183534
گام,9.305441819183534
لحظه,9.305441819183534
برق,9.305441819183534
حیلت,9.305441819183534
حشر,9.305441819183534
پوش,9.305441819183534
اولیا,9.305441819183534
استخوان,9.305441819183534
قد,9.305441819183534
حکیم,9.305441819183534
عالمی,9.305441819183534
کمان,9.305441819183534
بشکند,9.305441819183534
نادر,9.305441819183534
ریخت,9.330134431773907
نوبت,9.330134431773907
والله,9.330134431773907
ندانی,9.330134431773907
جزا,9.330134431773907
خسته,9.330134431773907
فکرت,9.330134431773907
شنو,9.330134431773907
واپس,9.330134431773907
مجنون,9.330134431773907
درم,9.330134431773907
آفتابی,9.330134431773907
گردان,9.330134431773907
زدند,9.330134431773907
محو,9.330134431773907
سرگین,9.330134431773907
مگس,9.330134431773907
روید,9.330134431773907
کوته,9.330134431773907
جبر,9.330134431773907
وزیر,9.330134431773907
اوفتاد,9.330134431773907
لم,9.330134431773907
ابله,9.330134431773907
نوحه,9.330134431773907
طبل,9.330134431773907
عوض,9.330134431773907
گشتند,9.355452239758195
گواهی,9.355452239758195
کردگار,9.355452239758195
لطیف,9.355452239758195
مرو,9.355452239758195
هدیه,9.355452239758195
میزنی,9.355452239758195
بهشت,9.355452239758195
دلت,9.355452239758195
محمد,9.355452239758195
ضعف,9.355452239758195
ساخت,9.355452239758195
غیرت,9.355452239758195
مدح,9.355452239758195
زاید,9.355452239758195
منه,9.355452239758195
وام,9.355452239758195
وآنکه,9.355452239758195
فغان,9.355452239758195
جزوی,9.355452239758195
مباش,9.355452239758195
کافران,9.355452239758195
جستن,9.381427726161457
بندگی,9.381427726161457
چپ,9.381427726161457
هیزم,9.381427726161457
عرضه,9.381427726161457
جوئی,9.381427726161457
سما,9.381427726161457
سرت,9.381427726161457
قفس,9.381427726161457
دلق,9.381427726161457
دوان,9.381427726161457
همت,9.381427726161457
نفاق,9.381427726161457
دوید,9.381427726161457
صنع,9.381427726161457
شیری,9.381427726161457
قبول,9.381427726161457
مصر,9.381427726161457
شعله,9.381427726161457
مدد,9.381427726161457
دیگ,9.381427726161457
گلو,9.381427726161457
نکرد,9.381427726161457
پیشش,9.381427726161457
مثنوی,9.381427726161457
مردن,9.381427726161457
آمدم,9.381427726161457
تاج,9.381427726161457
میزد,9.381427726161457
وصال,9.408095973243617
محک,9.408095973243617
خرگوش,9.408095973243617
ماجرا,9.408095973243617
سرا,9.408095973243617
شرط,9.408095973243617
عز,9.408095973243617
گزین,9.408095973243617
امین,9.408095973243617
پیمبر,9.408095973243617
دی,9.408095973243617
بدر,9.408095973243617
خوردن,9.408095973243617
عاجز,9.408095973243617
پشه,9.408095973243617
تقلید,9.408095973243617
جانت,9.408095973243617
آزاد,9.408095973243617
آلت,9.408095973243617
دیوانه,9.408095973243617
حسرت,9.435494947431732
شگفت,9.435494947431732
بال,9.435494947431732
بحث,9.435494947431732
نکته,9.435494947431732
مطلق,9.435494947431732
لرزان,9.435494947431732
عزم,9.435494947431732
مبدل,9.435494947431732
پرد,9.435494947431732
سوار,9.435494947431732
زدن,9.435494947431732
گفتار,9.435494947431732
کردش,9.435494947431732
جانم,9.435494947431732
گنه,9.435494947431732
دزدی,9.435494947431732
شتر,9.435494947431732
طاعت,9.435494947431732
نیش,9.435494947431732
اقبال,9.435494947431732
مسکین,9.435494947431732
ناخوش,9.435494947431732
کیا,9.435494947431732
مس,9.435494947431732
خوشتر,9.435494947431732
بگفتی,9.435494947431732
کیش,9.435494947431732
منگر,9.463665824398428
الحق,9.463665824398428
عدوی,9.463665824398428
سنی,9.463665824398428
تار,9.463665824398428
اسباب,9.463665824398428
ایست,9.463665824398428
غرقه,9.463665824398428
نما,9.463665824398428
ملایک,9.463665824398428
سرخ,9.463665824398428
پوشیده,9.463665824398428
پرتو,9.463665824398428
بیشه,9.463665824398428
آئی,9.463665824398428
خشت,9.463665824398428
دانم,9.463665824398428
گشود,9.463665824398428
حجت,9.463665824398428
گریخت,9.463665824398428
آرم,9.463665824398428
رگ,9.463665824398428
گنده,9.463665824398428
خضر,9.463665824398428
کبر,9.463665824398428
خواری,9.463665824398428
روغن,9.49265336127168
بکش,9.49265336127168
آثار,9.49265336127168
گریان,9.49265336127168
بالصواب,9.49265336127168
شیشه,9.49265336127168
چنگ,9.49265336127168
فزود,9.49265336127168
پشیمانی,9.49265336127168
میشد,9.49265336127168
دوستان,9.49265336127168
قسم,9.49265336127168
اوستاد,9.49265336127168
سلام,9.49265336127168
حالت,9.49265336127168
محبت,9.49265336127168
مزد,9.49265336127168
فرزند,9.49265336127168
دائما,9.49265336127168
دون,9.49265336127168
مکش,9.49265336127168
ساکن,9.49265336127168
ضعیف,9.49265336127168
جهود,9.49265336127168
بیداری,9.49265336127168
بصر,9.522506324421363
شاهی,9.522506324421363
ضیا,9.522506324421363
توکل,9.522506324421363
بخشد,9.522506324421363
دختر,9.522506324421363
نشاند,9.522506324421363
شرق,9.522506324421363
کفش,9.522506324421363
احمق,9.522506324421363
اختر,9.522506324421363
کشان,9.522506324421363
روزن,9.522506324421363
زید,9.522506324421363
سیل,9.522506324421363
زمن,9.522506324421363
آشکار,9.522506324421363
درس,9.522506324421363
انتظار,9.522506324421363
ندانم,9.522506324421363
ورد,9.522506324421363
اندیش,9.522506324421363
خلاص,9.522506324421363
جگر,9.522506324421363
سهل,9.522506324421363
مرکب,9.522506324421363
خلعت,9.522506324421363
کاروان,9.522506324421363
عارف,9.522506324421363
مرید,9.522506324421363
صورتی,9.522506324421363
اینت,9.522506324421363
مور,9.522506324421363
الدین,9.522506324421363
جماد,9.522506324421363
فتد,9.522506324421363
الجلال,9.522506324421363
پران,9.522506324421363
عقلی,9.522506324421363
افتاده,9.522506324421363
نیل,9.522506324421363
ناقه,9.553277983088115
خط,9.553277983088115
پایه,9.553277983088115
کآن,9.553277983088115
رفیق,9.553277983088115
نگیرد,9.553277983088115
شحنه,9.553277983088115
حیوانی,9.553277983088115
لقمان,9.553277983088115
اوصاف,9.553277983088115
عظیم,9.553277983088115
مشورت,9.553277983088115
برفت,9.553277983088115
کشف,9.553277983088115
لله,9.553277983088115
شاهد,9.553277983088115
کدامین,9.553277983088115
رهد,9.553277983088115
پیری,9.553277983088115
ریز,9.553277983088115
زاهد,9.553277983088115
فرزندان,9.553277983088115
انوار,9.553277983088115
خداوند,9.553277983088115
ساعت,9.553277983088115
خدای,9.553277983088115
تقوی,9.553277983088115
نورش,9.553277983088115
کینه,9.553277983088115
خوردی,9.553277983088115
شهان,9.553277983088115
گشاید,9.553277983088115
پوستین,9.553277983088115
صفت,9.553277983088115
نبات,9.553277983088115
حیرت,9.553277983088115
قصر,9.553277983088115
مقصود,9.553277983088115
جیب,9.553277983088115
علف,9.553277983088115
اجزای,9.553277983088115
خنک,9.553277983088115
پنجه,9.553277983088115
جاهل,9.553277983088115
ندا,9.585026681402695
هلال,9.585026681402695
بگوئی,9.585026681402695
کردست,9.585026681402695
تسبیح,9.585026681402695
برتر,9.585026681402695
آیینه,9.585026681402695
هلاک,9.585026681402695
کنان,9.585026681402695
وطن,9.585026681402695
گزند,9.585026681402695
نوری,9.585026681402695
رضا,9.585026681402695
واسطه,9.585026681402695
خرج,9.585026681402695
دوغ,9.585026681402695
عجز,9.585026681402695
خرس,9.585026681402695
بیگانه,9.585026681402695
فراز,9.585026681402695
طوفان,9.585026681402695
حی,9.585026681402695
حدث,9.585026681402695
قلم,9.585026681402695
نفی,9.585026681402695
آمدست,9.585026681402695
نعم,9.585026681402695
حزم,9.585026681402695
بگرفت,9.585026681402695
لوت,9.585026681402695
وانکه,9.585026681402695
هوای,9.585026681402695
قلعه,9.585026681402695
خزان,9.585026681402695
خالق,9.585026681402695
خوانده,9.585026681402695
میکن,9.585026681402695
خمش,9.585026681402695
دایه,9.585026681402695
منزل,9.585026681402695
مومنان,9.585026681402695
ساحران,9.585026681402695
میبرد,9.585026681402695
ببرد,9.585026681402695
ببر,9.585026681402695
خلیفه,9.585026681402695
عامه,9.617816504225686
حذر,9.617816504225686
کشتن,9.617816504225686
قوی,9.617816504225686
غول,9.617816504225686
مدان,9.617816504225686
مژده,9.617816504225686
جملگی,9.617816504225686
یوم,9.617816504225686
سوخته,9.617816504225686
سیب,9.617816504225686
گردم,9.617816504225686
ستاره,9.617816504225686
پاسبان,9.617816504225686
گله,9.617816504225686
جوهر,9.617816504225686
فوت,9.617816504225686
گوشت,9.617816504225686
همره,9.617816504225686
رسن,9.617816504225686
برف,9.617816504225686
برم,9.617816504225686
گریز,9.617816504225686
بندگان,9.617816504225686
شخص,9.617816504225686
فرع,9.617816504225686
طوطی,9.617816504225686
معده,9.617816504225686
کبود,9.617816504225686
شمشیر,9.617816504225686
بشنوی,9.617816504225686
بدیدی,9.617816504225686
فساد,9.617816504225686
جماعت,9.617816504225686
مقال,9.617816504225686
بگذر,9.617816504225686
جرعه,9.617816504225686
پیغام,9.617816504225686
نبودش,9.617816504225686
عاشقی,9.617816504225686
خلاف,9.617816504225686
هاست,9.651718055901368
ببست,9.651718055901368
روزه,9.651718055901368
عنود,9.651718055901368
خسان,9.651718055901368
نگردی,9.651718055901368
فریاد,9.651718055901368
شکم,9.651718055901368
دغا,9.651718055901368
اشکسته,9.651718055901368
خامش,9.651718055901368
ماهیان,9.651718055901368
فرج,9.651718055901368
مینمود,9.651718055901368
بباید,9.651718055901368
صحت,9.651718055901368
گزاف,9.651718055901368
خاطر,9.651718055901368
ناقص,9.651718055901368
پخته,9.651718055901368
دلها,9.651718055901368
بقا,9.651718055901368
عمی,9.651718055901368
نادیده,9.651718055901368
پهلوان,9.651718055901368
بازار,9.651718055901368
دوستی,9.651718055901368
شست,9.651718055901368
تانی,9.651718055901368
سوراخ,9.651718055901368
بنهاده,9.651718055901368
ات,9.651718055901368
پادشاهی,9.651718055901368
طین,9.651718055901368
تنم,9.651718055901368
بیمار,9.651718055901368
محرم,9.651718055901368
جائی,9.651718055901368
